"text","label"
"Así surgió Nueva Valencia del Rey .","O O B-LOC I-LOC I-LOC I-LOC O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Gala Éluard Dalí","O B-PER I-PER I-PER"
"Avenida Revolución ( Tijuana )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Paraná ( 247.310 hab .","B-LOC O O O O"
"REDIRECCIÓN Víctor González Reynoso","O B-PER I-PER I-PER"
"REDIRECCIÓN Federico II Eugenio de Wurtemberg","O B-PER I-PER I-PER I-PER I-PER"
"Sin embargo , su padre le ordenó ir a Zaragoza a estudiar .","O O O O O O O O O B-LOC O O O"
"Tallahassee]] , Estados UnidosSerie regular $ 50,000 – Dura – 32S / 32Q / 16D","O O B-LOC I-LOC O O O O O O O O O O O"
"Su hijo fue Luis I de Flandes .","O O O B-PER I-PER I-PER I-PER O"
"REDIRECCIÓN Gossip ( banda )","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Historieta en España","O B-PER I-PER I-PER"
"Iván Brzić ( 1-34 )","B-PER I-PER O O O"
"=== En Tsubasa : Reservoir Chronicle '' ===","O O B-ORG I-ORG I-ORG I-ORG O O"
"'' Ratonero de Praga '' '","O B-ORG I-ORG I-ORG O O"
"John Taylor - bajo","B-PER I-PER O O"
"Para realizar sus estudios secundarios debió viajar a Buenos Aires .","O O O O O O O O B-LOC I-LOC O"
"Fuente el Saz de Jarama","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Batman : The Brave and the Bold ''","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Serguéi Bodrov ( padre )","O B-PER I-PER I-PER I-PER I-PER"
"Partido de la Revolución Democrática","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Pedro I de Brasil y IV de Portugal","B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"' '' João Sousa '' '6–3 , 6–0","O O B-PER I-PER O O O O"
"Amadio de los Amidei","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Juan Antonio Samaranch","O B-PER I-PER I-PER"
"redirección Teorema fundamental del cálculo","O B-ORG I-ORG I-ORG I-ORG"
"Condado de Monroe ( Misisipi )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"`` True Colors ''","O B-ORG I-ORG O"
"Habita en la República Democrática del Congo .","O O O B-LOC I-LOC I-LOC I-LOC O"
"Drunken Tiger — `` Thumb ''","B-ORG I-ORG O O O O"
"Borjas del Campo","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Georg Wilhelm Friedrich Hegel","O B-PER I-PER I-PER I-PER"
"Entre sus muchos alumnos destaca Claude Balbastre .","O O O O O B-PER I-PER O"
"Action Comics N°780-782 ''","B-ORG I-ORG O O"
"REDIRECCIÓN Sociedad Mexicana de Geografía y Estadística","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Chris Horner '' '","O O B-PER I-PER O O"
"' '' Edad Moderna '' '","O O B-PER I-PER O O"
"Chiquita Brands International","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Ovis orientalis aries","O B-LOC I-LOC I-LOC"
"' '' Peter Sagan '' '","O O B-PER I-PER O O"
"' '' Pioneros de Quintana Roo '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"2007-2008 - Anthony Anderson , Oeste","O O B-PER I-PER O O"
"' '' Richard Gasquet '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Combate de Monte Tumbledown","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Departamento del Bajo Rin","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Abadía de Cluny","O B-ORG I-ORG I-ORG"
"Jeonju , Corea del Sur","B-LOC O B-LOC I-LOC I-LOC"
"Juan Luis Martínez","B-PER I-PER I-PER"
"REDIRECCIÓN Monasterio de la Resurrección ( Zaragoza )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN John William Harshberger","O B-PER I-PER I-PER"
"' '' Thomas Häßler '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Segunda División de España 2006-07","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Le Mans ( 2006-2008 )","B-ORG I-ORG O O O"
"Abednigo Ngcobo ( 1976-1980 )","B-PER I-PER O O O"
"REDIRECCIÓN Juan de Armada y Losada","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN William Rowan Hamilton","O B-PER I-PER I-PER"
"Se encuentran en México .","O O O B-LOC O"
"' '' 1. FC Kaiserslautern '' '","O O B-ORG I-ORG I-ORG O O"
"' '' Daniel Van Ryckeghem","O O B-PER I-PER I-PER"
"REDIRECCIÓN Alberto Rodríguez Saá","O B-PER I-PER I-PER"
"REDIRECCIÓN Municipio de Armenia ( Pensilvania )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Río San Carlos ( islas Malvinas )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Comarca del Barbanza","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Fram ( Paraguay )","O B-LOC I-LOC I-LOC I-LOC"
"Ada Carrasco - Charito ''","B-PER I-PER O O O"
"Distribución geográfica del idioma español","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Habita en Java ( Indonesia ) .","O O B-LOC O B-LOC O O"
"Sólo se encuentra en Colombia aunque también estuvo un tiempo en Alemania .","O O O O B-LOC O O O O O O B-LOC O"
"' '' Radek Štěpánek '' '","O O B-PER I-PER O O"
"Air Serbia / Germanwings ( estacional )","B-ORG I-ORG O B-ORG O O O"
"Degrassi : The Next Generation ''","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"John Arbuthnot Fisher , 1914-1915","B-PER I-PER I-PER O O"
"Waitakere United ( asistente )","B-ORG I-ORG O O O"
"The Blues Brothers","B-ORG I-ORG I-ORG"
"María de la Cabeza","B-PER I-PER I-PER I-PER"
"Play-off de la Clasificación para la Eurocopa 2016","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Universidad de Bonn","O B-ORG I-ORG I-ORG"
"Ruperto de Bingen","B-PER I-PER I-PER"
"NWA Central States Tag Team Championship","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Onda Cero ( 103.5 MHz )","B-ORG I-ORG O O O O"
"Su presidente es Bernd Lucke .","O O O B-PER I-PER O"
"The Beach Boys","B-ORG I-ORG I-ORG"
"Bernard Patrick Matthew Hyland","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Torpes de Pisa","O B-PER I-PER I-PER"
"Baños de Roxelana","B-ORG I-ORG I-ORG"
"Distrito de Madona","B-LOC I-LOC I-LOC"
"Howard Goodall aportó el acompañamiento musical .","B-PER I-PER O O O O O"
"Organización territorial del Perú","B-LOC I-LOC I-LOC I-LOC"
"Allí fue influenciada por el español Fernando Lázaro Carreter .","O O O O O B-LOC B-PER I-PER I-PER O"
"REDIRECCIÓN Scandal ( banda )","O B-ORG I-ORG I-ORG I-ORG"
"' '' Jardines de Pando '' '","O O B-LOC I-LOC I-LOC O O"
"Belus Prajoux ( Chile )","B-PER I-PER O B-LOC O"
"Charles Ferdinand Latrille","B-PER I-PER I-PER"
"REDIRECCIÓN Plaza de la Patrona de Canarias","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Lejona y Erandio ( Vizcaya )","B-LOC O B-LOC O B-LOC O"
"Eácides I de Epiro","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Juan de Braganza","O B-PER I-PER I-PER"
"** Montevideo ( Embajada )","O B-LOC O O O"
"A Saucerful of Secrets","B-ORG I-ORG I-ORG I-ORG"
"' '' FC St. Pauli '' '","O O B-ORG I-ORG I-ORG O O"
"West Point ( Misisipi )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Juan Antonio Pizzi ( 1-4 ) Luis Fernando Tena ( 5 - Actual )","B-PER I-PER I-PER O O O B-PER I-PER I-PER O O O O O"
"' '' František Čermák '' ' ' '' Łukasz Kubot '' '","O O B-PER I-PER O O O O B-PER I-PER O O"
"REDIRECCIÓN Distrito de Nebbi","O B-LOC I-LOC I-LOC"
"Se encuentra en Colombia , Panamá y Costa Rica .","O O O B-LOC O B-LOC O B-LOC I-LOC O"
"y ha cantado junto a Plácido Domingo , Luciano Pavarotti , Leonie Rysanek , Hildegard Behrens , Natalie Dessay , Ben Heppner , James Morris y Anne Sofie von Otter .","O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER I-PER O"
"REDIRECCIÓN Björk ( álbum )","O B-ORG I-ORG I-ORG I-ORG"
"Condado de Armstrong ( Texas )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN José Tapiró y Baró","O B-PER I-PER I-PER I-PER"
"junto a Ben Affleck y Justin Timberlake .","O O B-PER I-PER O B-PER I-PER O"
"** Varsovia ( Embajada )","O B-LOC O O O"
"' '' Agnieszka Radwańska [4]","O O B-PER I-PER O"
"junto a Michael Sheen , Lena Headey , Sam Neill , Ioan Gruffudd , Aneurin Barnard y Keeley Hawes","O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER"
"REDIRECCIÓN Isla Kunta Kinteh","O B-LOC I-LOC I-LOC"
"Nació en San Salvador .","O O B-LOC I-LOC O"
"REDIRECCIÓN Elecciones al Parlamento de Andalucía de 1996","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Reclamada por Argentina / Chile / Reino Unido","O O B-LOC O B-LOC O B-LOC I-LOC"
"La canción fue un éxito en Bélgica , Francia y Suiza .","O O O O O O B-LOC O B-LOC O B-LOC O"
"REDIRECCIÓN Édouard-Léon Scott de Martinville","O B-PER I-PER I-PER I-PER"
"' '' Svetlana Kuznetsova '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Teresa de Sajonia-Hildburghausen","O B-PER I-PER I-PER"
"Boku no Imōto wa Ōsaka Okan '' ( Kaede )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O"
"REDIRECCIÓN Sergéi Kruglov ( poeta )","O B-PER I-PER I-PER I-PER I-PER"
"Rincón de Romos 40 km","B-LOC I-LOC I-LOC O O"
"Municipio de White Pigeon","B-LOC I-LOC I-LOC I-LOC"
"Habita en la Isla Sangir ( Indonesia ) .","O O O B-LOC I-LOC O B-LOC O O"
"REDIRECCIÓN Selección de fútbol de Guyana","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Disco de vinilo '' ' ;","O O B-ORG I-ORG I-ORG O O O"
"Dee Bradley Baker como Diogee","B-PER I-PER I-PER O O"
"Organización Panamericana de la Salud","B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Eddy Merckx '' '","O O B-PER I-PER O O"
"Al año siguiente se integra en el filial del Real Valladolid donde permanece dos temporadas .","O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O"
"Condado de Jefferson ( oeste )","B-LOC I-LOC I-LOC O O O"
"' '' Paul Van Himst '' '","O O B-PER I-PER I-PER O O"
"Universidad de Kansas ( 1919-1923 ) , jugador .","B-ORG I-ORG I-ORG O O O O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"St Louis Suns United ( )","B-ORG I-ORG I-ORG I-ORG O O"
"redirección Instituto Kéldysh de Matemática Aplicada","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Itatí Cantoral - ''Lic .","B-PER I-PER O O O"
"Panamá , Guyana , El Salvador , Guatemala , República Dominicana , Perú , Honduras , Nicaragua , Paraguay , Colombia , Ecuador , Estados Unidos , Surinam , Argentina , Uruguay , Antigua y Barbuda , San Cristóbal y Nevis , Granada , Dominica , México .","B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O"
"Christian Bale como Bagheera","B-PER I-PER O B-PER"
"Centro]] , Arganzuela y Carabanchel","O O B-LOC O B-LOC"
"REDIRECCIÓN Manuel Alonso Corral","O B-PER I-PER I-PER"
"' '' Robby Ginepri '' '","O O B-PER I-PER O O"
"Urzababa de Kish","B-PER I-PER I-PER"
"REDIRECCIÓN Abd ar-Rahmán ibn Hisham","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Willibald S.J.G. von Besser","O B-PER I-PER I-PER I-PER"
"Nobel ( cráter )","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Salvatierra de los Barros","O B-LOC I-LOC I-LOC I-LOC"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Caraguataí ( Argentina )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Alianza Popular ( AP-PDP-UL ) ' ''","O O B-ORG I-ORG O O O O O"
"' '' Jalisco '' '","O O B-LOC O O"
"REDIRECCIÓN Sarah C. Darwin","O B-PER I-PER I-PER"
"Casey Dellacqua - Olivia Rogowska","B-PER I-PER O B-PER I-PER"
"' '' Mariano Zabaleta '' '","O O B-PER I-PER O O"
"José A. Martínez Suárez .","B-PER I-PER I-PER I-PER O"
"REDIRECCIÓN Rafael Trujillo Villar","O B-PER I-PER I-PER"
"REDIRECCIÓN Región de Hannover","O B-LOC I-LOC I-LOC"
"' '' Lara Dutta '' '","O O B-PER I-PER O O"
"Se encuentra en Brasil .","O O O B-LOC O"
"REDIRECCIÓN Partido Socialcristiano ( Austria )","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Condado de Sac oeste","B-LOC I-LOC I-LOC O"
"REDIRECCIÓN William K. Vanderbilt House","O B-ORG I-ORG I-ORG I-ORG"
"Ejemplos notables pueden verse en Florencia , en San Gimignano o en Cáceres .","O O O O O B-LOC O O B-LOC I-LOC O O B-LOC O"
"' '' Villa González '' '","O O B-LOC I-LOC O O"
"' '' FC Dallas '' '","O O B-ORG I-ORG O O"
"' '' Segunda División de México ( 2 ) ' ''","O O B-ORG I-ORG I-ORG I-ORG O O O O O"
"Condado de Richmond ( Nueva York )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Alexander Onischuk USA , 2640","B-PER I-PER O O O"
"REDIRECCIÓN Keith Murray ( cantante )","O B-PER I-PER I-PER I-PER I-PER"
"Se distribuye por Europa y Norte de África .","O O O B-LOC O B-LOC I-LOC I-LOC O"
"REDIRECCIÓN HIJOS ( agrupación )","O B-ORG I-ORG I-ORG I-ORG"
"' '' Igor Belánov '' '","O O B-PER I-PER O O"
"' '' Ruben Bemelmans '' ' ' '' Laurynas Grigelis '' ' 6-3 , 4-6 , 11-9","O O B-PER I-PER O O O O B-PER I-PER O O O O O O O"
"Escuela Preparatoria North Hollywood","B-ORG I-ORG I-ORG I-ORG"
"redirección John Graham , I vizconde de Dundee","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Provincia de Forlì-Cesena","O B-LOC I-LOC I-LOC"
"Dirigido por Tom Baker","O O B-PER I-PER"
"' '' Katarzyna Niewiadoma '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Condado de Los Álamos","O B-LOC I-LOC I-LOC I-LOC"
"Fue reemplazada entonces por su camarada Felipe Harboe .","O O O O O O B-PER I-PER O"
"Vegas de Matute","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Judith y Holofernes","O B-ORG I-ORG I-ORG"
"Trippin ' on a Hole in a Paper Heart","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Complejo centro de convenciones de Sacramento","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Búfalo ( Nueva York )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"redirección Isla Santa Catarina","O B-LOC I-LOC I-LOC"
"' '' Shijiazhuang '' ' ;","O O B-LOC O O O"
"Ian McShane como Judas Iscariote .","B-PER I-PER O B-PER I-PER O"
"Fue enterrado en el Panteón de los Braganza en São Vicente de Fora .","O O O O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O"
"Ministerio de Defensa de Israel ( 1 )","B-ORG I-ORG I-ORG I-ORG I-ORG O O O"
"REDIRECCIÓN América del Sur","O B-LOC I-LOC I-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Se encontraba en el Ámbar báltico .","O O O O B-LOC I-LOC O"
"Jodie Stimpson 3805 pts .","B-PER I-PER O O O"
"Se encuentra en Malasia .","O O O B-LOC O"
"' '' Dino Baggio '' '","O O B-PER I-PER O O"
"Culto a John Frum","B-ORG I-ORG I-ORG I-ORG"
"Huamuxtitlán ( municipio )","B-LOC I-LOC I-LOC I-LOC"
"33- Casas de Haro","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Ethelbaldo de Mercia","O B-PER I-PER I-PER"
"Ignacy Jan Paderewski","B-PER I-PER I-PER"
"Veracruz de Ignacio de la Llave ''","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O"
"Kasabian ( álbum )","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Baños de Río Tobía","O B-LOC I-LOC I-LOC I-LOC"
"Piedra de la Mina","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Óscar García ( baloncestista )","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Enrique III el Negro","O B-PER I-PER I-PER I-PER"
"Condado de Dickinson ( oeste )","B-LOC I-LOC I-LOC O O O"
"Capital mundial del libro","B-ORG I-ORG I-ORG I-ORG"
"Francisco A. Rodríguez","B-PER I-PER I-PER"
"Se distribuye en Mozambique y Sudáfrica hasta Provincia Oriental del Cabo donde es ampliamente cultivada .","O O O B-LOC O B-LOC O B-LOC I-LOC I-LOC I-LOC O O O O O"
"Chambéry Savoie Handball","B-ORG I-ORG I-ORG"
"Fue patrocinado por Coca-Cola .","O O O B-ORG O"
"' '' Francia '' '","O O B-LOC O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' Hendrik Van Dyck","O O B-PER I-PER I-PER"
"' '' Meryl Streep '' '","O O B-PER I-PER O O"
"Compañía de Nueva Zelanda","B-ORG I-ORG I-ORG I-ORG"
"' '' Dublín '' '","O O B-LOC O O"
"| Estudiantes de La Plata","O B-ORG I-ORG I-ORG I-ORG"
"' '' Stefan Koubek '' '","O O B-PER I-PER O O"
"' '' Región de Arica y Parinacota '' '","O O B-LOC I-LOC I-LOC I-LOC I-LOC O O"
"Mis amigos de siempre ''","B-ORG I-ORG I-ORG I-ORG O"
"Su desarrollo fue supervisado por la Free Software Foundation ( FSF ) .","O O O O O O B-ORG I-ORG I-ORG O O O O"
"Análisis de frecuencia acumulada","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Municipio de Vecpiebalga","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Condado de Llano","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Wendlingen am Neckar","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN José I Bonaparte","O B-PER I-PER I-PER"
"Fue lanzado al mercado bajo el sello discográfico Sony Music México el .","O O O O O O O O B-ORG I-ORG I-ORG O O"
"Chaparral ( Tolima )","B-LOC I-LOC I-LOC I-LOC"
"The Kinks Are the Village Green Preservation Society","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Pintor de cámara","O B-PER I-PER I-PER"
"Iglesia de San Andrés ( Valdebárzana )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"• Puerto Real C.F .","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Casa de la Contratación de Indias","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Agustín de Betancourt","O B-PER I-PER I-PER"
"REDIRECCIÓN Municipio de Balvi","O B-LOC I-LOC I-LOC"
"Melissa McBride como Carol Peletier .","B-PER I-PER O B-PER I-PER O"
"** ' '' Departamento de Rivera","O O O B-ORG I-ORG I-ORG"
"Como Director Técnico , logró un título con el Club Deportivo Motagua .","O O O O O O O O O B-ORG I-ORG I-ORG O"
"' '' Valverde de Leganés '' '","O O B-LOC I-LOC I-LOC O O"
"junto a Colin Friels , Geoff Morrell , Chris Haywood , Linda Cropper , Bridie Carter y Abi Tucker","O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER"
"' '' Mayos de Navojoa '' '","O O B-ORG I-ORG I-ORG O O"
"WWE Brand Extension .","B-ORG I-ORG I-ORG O"
"Escribió una tesis sobre Schelling .","O O O O B-PER O"
"REDIRECCIÓN Íñigo Arista de Pamplona","O B-PER I-PER I-PER I-PER"
"Economía de Irán","B-ORG I-ORG I-ORG"
"Allan Michaelsen ( 1995-1998 )","B-PER I-PER O O O"
"Wembley]] , Londres , Inglaterra","O O B-LOC O B-LOC"
"REDIRECCIÓN Antonio Álvarez Giráldez","O B-PER I-PER I-PER"
"' '' Kamil Čapkovič / Igor Zelenay '' ' derrotaron en la final a Gero Kretschmer / Alexander Satschko por 6–4 , 7–6 ( 5 ) .","O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O"
"Michael Badalucco - Productor","B-PER I-PER O O"
"' '' Lao She '' '","O O B-PER I-PER O O"
"' '' Sarátov '' ' , Rusia","O O B-LOC O O O B-LOC"
"REDIRECCIÓN Buenavista ( estación )","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN South Ferry–Calle Whitehall ( línea de la Séptima Avenida–Broadway )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Centro para las Artes Yerba Buena","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"'' ( Ian Anderson ) ''","O O B-PER I-PER O O"
"Mario López Valdez","B-PER I-PER I-PER"
"REDIRECCIÓN Thomas Andrew Knight","O B-PER I-PER I-PER"
"| ' '' Pelileo '' '","O O O B-LOC O O"
"Frank Watkins – bajo","B-PER I-PER O O"
"Imperio de Mérida Club Polideportivo","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Ágatha Ruiz de la Prada","O B-PER I-PER I-PER I-PER I-PER"
"' '' Amets Txurruka '' '","O O B-PER I-PER O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Empresa de Fiume","O B-ORG I-ORG I-ORG"
"Artículo en El País .","O O B-ORG I-ORG O"
"Escuela Naval Militar ( España )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Gurú Granth Sahib","O B-PER I-PER I-PER"
"REDIRECCIÓN Barberá del Vallés","O B-LOC I-LOC I-LOC"
"Eugen Jochum ( 1969–1973 )","B-PER I-PER O O O"
"Kevin King Juan Carlos Spir","B-PER I-PER B-PER I-PER I-PER"
"Dwight Howard ( 2 )","B-PER I-PER O O O"
"Elizabeth Mitchell es Juliet Burke .","B-PER I-PER O B-PER I-PER O"
"Liga de Ascenso de México","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"El desprecio ( telenovela de 2006 )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"** Todd Grisham - ''SmackDown ''","O B-PER I-PER O O O"
"REDIRECCIÓN Ramón María del Valle-Inclán","O B-PER I-PER I-PER I-PER"
"** Belo Horizonte , Brasil","O B-LOC I-LOC O B-LOC"
"REDIRECCIÓN Estadio de los Alpes","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Homosexualidad en China","O B-LOC I-LOC I-LOC"
"Partido Nacional Renovador ( PNR )","B-ORG I-ORG I-ORG O O O"
"Habita en Nueva Caledonia .","O O B-LOC I-LOC O"
"La ' '' Hoya de Alcoy '' ' o ''Alcoià '' , 113.154 habitantes , capital Alcoy .","O O O B-LOC I-LOC I-LOC O O O O O O O O O O B-LOC O"
"Iglesia de Nuestra Señora de la Asunción ( Tobarra )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Lleyton Hewitt '' '","O O B-PER I-PER O O"
"REDIRECCIÓN It 's My Time ( álbum )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"José Antonio Pavón y Jiménez","B-PER I-PER I-PER I-PER I-PER"
"Se encuentra en Nueva Zelanda","O O O B-LOC I-LOC"
"REDIRECCIÓN Gregg Michael Gillis","O B-PER I-PER I-PER"
