"text","label"
"Usually , these are just a chance for the suckups to suck up , but this time people are actually concerned about the company 's plans .","0.2222 -0.037 0.1481 0.1111 0.0741 0.037 -0.2593 0.1481 0.037 0.0741 0.037 -0.1852 -0.037 0.2593 0.2222 0.037 0.1481 0.1111 0.0741 0.037 -0.5185 0.1481 0.037 0.0741 -0.037 -0.1852 -0.7407"
"They work on Wall Street , after all , so when they hear a company who's stated goals include "" Do n't be evil , "" they imagine a company who's eventually history will be "" Do n't be profitable . ""","0.0238 -0.0476 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.1429 0.4524 0.4286 0.0476 0.0238 0.3571 0.0238 -0.0476 0.0476 0.0238 0.0238 -0.0952 0.0952 0.0714 0.0476 0.0238 -0.119 -0.0238 -0.0476 0.0238 -0.619 0.0238 -0.0476 0.0476 0.0238 0.1667 0.1429 0.119 0.0952 0.0714 0.0476 0.0238 -0.2381 -0.0238 -0.0476"
"It 's not quite as freewheeling an environment as you 'd imagine : Sergey Brin has actually created a mathematical ' proof ' that the company 's self - driven research strategy , which gives employees one day a week to do research projects on their own , is a good , respectable idea .","0.1273 0.1091 0.0909 0.0182 0.0182 0.0364 0.0182 -0.1455 0.0545 0.0364 0.0182 -0.1091 0.0909 0.0727 -0.0182 0.0364 0.0182 -0.1818 0.0545 0.0364 0.0182 -0.0727 -0.0182 0.5455 0.0182 0.1091 -0.0182 0.0364 -0.0182 0.0364 0.0182 0.4 0.0364 0.0182 -0.0545 -0.0182 0.0182 -0.0545 0.0182 -0.0364 0.0182 -0.0727 0.0182 -0.0364 0.0364 0.0182 -0.0909 -0.2909 0.0909 0.0727 0.0545 -0.0182 0.0182 -0.5818 -0.8545"
"Read the entire article ; there 's a punchline , too .","-0.0833 0.1667 0.0833 -0.25 0.1667 0.0833 -0.5 0.0833 -0.1667 0.0833 -0.3333 -0.9167"
"My opinion piece on the implications of Arafat 's passing for al - Qaeda has appeared at Newsday .","0.1053 0.0526 0.6842 0.1053 0.0526 -0.1579 0.1579 0.1053 -0.0526 -0.2105 0.1579 0.1053 -0.0526 -0.4211 0.0526 -0.8421 0.0526 -0.1053 -0.1579"
"Excerpt :","-0.5 -0.5"
""" Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution , even if the road of negotiations remained rocky .","0.2 0.1 -0.0333 0.0333 0.0667 0.0333 -0.2333 -0.0333 0.0333 -0.1 0.0333 -0.0667 0.0667 0.0333 -0.1667 0.1333 0.0667 -0.0333 0.0333 -0.1667 0.2333 0.2 0.1667 0.0333 0.1 0.0333 -0.0667 -0.4333 -0.0333 -0.7667"
"The continued Israeli colonization of the occupied Palestinian territories during the 1990s helped , along with terrorist attacks by radical groups such as Hamas , to derail the peace process , which Sharon had always opposed .","0.0811 0.0541 0.027 0.2432 0.1081 0.0811 0.0541 0.027 -0.1351 0.0541 0.027 -0.2162 -0.3514 0.1081 0.0811 0.0541 0.027 -0.1351 0.0541 0.027 -0.0811 0.0541 -0.027 -0.0811 0.0541 0.027 -0.3784 0.0541 0.027 -0.0811 0.1351 0.1081 0.0811 0.0541 0.027 -0.1622 -0.6486"
"Arafat 's death creates a vacuum in Palestinian leadership that will not soon be filled .","0.125 -0.0625 0.0625 -0.25 0.0625 -0.125 0.125 0.0625 -0.1875 0.3125 0.25 0.1875 0.125 0.0625 -0.5625 -0.75"
"Sharon 's assassination of major Hamas leaders has also weakened authority structures in that party .","0.125 -0.0625 0.4375 0.1875 0.125 0.0625 -0.25 0.125 0.0625 -0.625 0.0625 -0.125 0.125 0.0625 -0.1875 -0.375"
"If the Israelis and the Palestinian leadership can not find a way to reinvigorate the peace process , cells of radical young Palestinians may grow up that look to bin Laden for their cues .","0.2571 0.0286 0.2 0.0857 0.0571 0.0286 -0.1143 0.0571 0.0286 0.4286 0.0286 -0.0571 0.0286 -0.0571 0.0571 0.0286 -0.0857 -0.2286 0.1714 0.0857 0.0571 0.0286 -0.1143 0.0286 -0.7143 -0.0286 0.0286 -0.1429 0.0286 -0.0571 -0.0286 0.0571 0.0286 -0.1714 -0.2857"
"Even if local Palestinian leaders remain strong enough to keep al - Qaida out , the festering Israeli - Palestinian struggle remains among the best recruiting posters for al - Qaida with young Muslim men .","0.1389 0.1111 0.0556 0.0278 0.0278 0.4444 -0.0278 -0.0278 0.0278 -0.0833 0.0556 -0.0278 -0.0833 -0.1111 -0.25 0.1389 0.1111 0.0556 -0.0278 0.0278 0.0278 -0.6111 0.1111 0.0833 0.0556 0.0278 -0.1389 0.0833 0.0556 -0.0278 -0.1111 0.0833 0.0556 0.0278 -0.3611 -0.3889"
"Resolving this conflict would be the most effective weapon the United States could deploy in its war on terror . ""","0.381 0.0476 -0.0952 0.2381 0.1905 0.1429 0.0476 0.0476 -0.4286 0.0952 0.0476 0.0952 0.0476 -0.2381 0.0952 0.0476 -0.1429 0.0476 -0.0952 -0.5238 -0.5714"
"Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .","0.0323 -0.0645 0.3226 0.0645 0.0323 0.2258 0.0968 0.0645 0.0323 -0.129 0.0323 0.0323 -0.3548 0.0645 -0.0323 -0.0968 0.0323 -0.0645 -0.0323 -0.0645 0.0968 0.0645 0.0323 -0.1935 0.0323 -0.0645 0.0645 0.0323 -0.4194 -0.0323 -0.9355"
"The Board of Muslim clerics in Fallujah , 50 km west of Baghdad , "" condemned the assassination and promised immediate revenge against the coalition soldiers in Iraq . ""","0.0333 0.4667 0.0667 0.0333 -0.1 0.0333 -0.1667 0.1 0.0333 0.0333 -0.1333 0.0333 -0.0667 -0.1 0.0333 -0.5333 0.0333 -0.0667 0.0333 -0.1333 0.0333 -0.0667 0.1 0.0667 0.0333 -0.1333 0.0333 -0.0667 -0.4333 -0.4667"
"Ash - Sharq al - Awsat reports that Fallujah was closed Tuesday in a general strike .","0.3529 0.0588 -0.1176 -0.1765 0.0588 -0.2941 -0.4118 0.1765 0.1176 0.0588 -0.2353 -0.0588 0.1765 0.1176 0.0588 -0.2941 -0.5882"
"US troops there clashed with guerrillas in a fight that left one Iraqi dead .","0.0667 0.1333 -0.0667 -0.2667 0.0667 -0.1333 0.1333 0.0667 -0.3333 0.0667 -0.1333 0.0667 -0.1333 -0.2 -0.7333"
"In Ramadi , there was a big demonstration .","0.1111 0.3333 -0.1111 0.1111 -0.5556 0.2222 0.1111 -0.3333 -0.4444"
"Radical Shiite cleric Muqtada al - Sadr said the attack was "" criminal "" and that "" the Zionists have left only one choice for the Arabs , that of fighting and jihad "" .","0.0571 0.0286 0.0286 0.1143 -0.0286 0.0286 -0.0857 -0.2286 0.0286 0.0857 0.0571 0.0286 -0.1429 -0.0286 0.1714 0.1429 0.1143 0.0286 0.0571 0.0286 -0.2286 0.0571 0.0286 -0.0857 0.0571 0.0286 -0.0857 0.0286 -0.1429 0.0286 -0.0571 0.0286 -0.0571 -0.3714 -0.7714"
"The interim Governing Council issued a communique saying , "" It is a proof of the emptiness of the Israeli authority and a destruction of the peace endeavors in the region . . .","0.0882 0.0588 0.0294 0.0294 -0.1471 0.0294 -0.0588 -0.0294 0.1471 0.1176 0.0882 0.0588 0.0294 -0.1765 0.0588 0.0294 -0.0882 0.0882 0.0588 0.0294 -0.1176 0.0588 0.0294 -0.2059 0.0882 0.0588 0.0294 -0.1176 0.0588 0.0294 -0.0882 -0.7941 -0.8235 -0.8529"
"This operation would only consolidate the terrorist acts in the world and would not bring peace to the region , "" the message claimed .","0.04 0.12 0.08 0.04 0.76 0.08 0.04 -0.12 0.08 0.04 -0.12 0.12 0.08 0.04 -0.4 -0.04 0.08 0.04 -0.16 -0.6 -0.64 0.04 0.04 -0.96 -0.04"
"Xinhua alleged that "" Many of the Iraqis , who suffer the American occupation of Iraq , relate their case with that of the Palestinian people , under the Israeli occupation . ""","0.0303 -0.0606 0.4545 0.4242 0.3939 0.0606 0.0303 -0.0909 0.0606 0.0303 -0.0909 0.0606 0.0303 -0.0909 0.0303 -0.0606 -0.3636 -0.4848 0.0303 -0.0606 0.0303 -0.1212 0.0909 0.0606 0.0303 -0.1212 0.1212 0.0909 0.0606 0.0303 -0.1515 -0.4242 -0.4545"
"In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .","0.1212 0.0909 0.0303 0.0303 0.1818 -0.0303 0.0606 0.0303 0.0606 0.0303 -0.3333 0.0303 -0.0606 0.0303 -0.1212 0.0909 0.0606 0.0303 -0.2424 0.0606 0.0303 -0.0909 0.0606 0.0303 -0.1818 0.0303 -0.2424 0.0606 0.0303 -0.3333 0.0303 -0.0606 -0.6667"
"Ever since the first whispers about Google 's IPO , most investors have feared that the stock would come public at such a ridiculously high price that , even with a spectacularly profitable business model and some nearly flawless execution , the price would be too high for investors to make a real profit .","0.0727 0.0545 0.0364 0.0182 0.1636 0.0545 0.0364 -0.0182 -0.0727 -0.0909 0.0182 0.0364 0.0182 -0.2545 0.0727 0.0182 0.0364 0.0182 -0.0909 -0.0182 0.0909 0.0727 0.0545 0.0182 0.0182 -0.1273 0.3636 -0.0182 0.1091 0.0909 0.0727 0.0182 0.0364 0.0182 0.2182 0.0727 0.0545 0.0182 0.0182 -0.0909 -0.1091 0.0182 0.0727 0.0545 0.0364 0.0182 -0.4545 0.0545 0.0364 0.0182 -0.0727 0.0364 0.0182 -0.0545 -0.7455"
"We 've moved on .","0.4 0.2 -0.6 -0.2 -0.4"
"We 've grown up .","0.4 0.2 -0.6 -0.2 -0.4"
"Now , people wonder if Google can even survive .","0.3 -0.1 0.1 -0.4 0.4 0.3 0.2 0.1 -0.5 -0.6"
"That 's overstating it , I know .","0.25 0.125 0.5 -0.125 -0.25 0.125 -0.875 -0.125"
"What they wonder is whether Google can be anything more than what it 's always been -- a great search engine with some real grass - roots support , successful by the grace of simplicity .","0.2222 0.0278 -0.0556 0.1389 0.1111 0.0833 0.0556 0.0278 -0.25 -0.0278 0.0278 -0.0556 0.0833 0.0556 0.0278 -0.1111 0.1111 0.0833 0.0556 0.0278 -0.25 0.1667 0.1389 0.1111 0.0556 -0.0278 0.0278 -0.1944 0.0278 -0.25 0.0556 0.0278 -0.0833 0.0278 -0.0556 -0.75"
"Simplicity gave it that blessed , laudatory lack of clutter , the efficient and effective text - based ads , and the support of anyone with a dial - up connection .","0.0312 -0.0625 -0.0312 0.125 0.0938 -0.0312 0.0312 -0.1875 0.0312 -0.0625 0.25 0.2188 0.1875 0.0312 -0.0625 0.0625 -0.0312 0.0312 -0.3438 0.0938 0.0625 0.0312 -0.4688 0.0312 -0.0625 0.1562 0.125 0.0938 0.0312 -0.0625 -0.1875 -0.9375"
"The problem is that customers attracted by a simple interface are among the least loyal you can find -- witness the fight - for - fewest - features between low - end camera companies .","0.0286 0.3714 0.3429 0.3143 0.2857 -0.0286 0.0857 0.0571 0.0286 -0.1143 0.1143 0.0857 0.0571 0.0286 -0.4286 0.0571 0.0286 -0.0857 0.0286 -0.1429 0.0286 -0.0571 0.1429 0.1143 -0.0286 0.0571 -0.0286 -0.1714 0.1429 0.0571 -0.0286 0.0571 0.0286 -0.3429 -0.5714"
"The other problem ?","0.5 0.25 -0.75 -0.25"
"It 's tough to make money branching out when your appeal is in your focus .","0.125 0.0625 -0.1875 0.0625 -0.125 -0.0625 -0.125 -0.0625 0.375 0.0625 0.25 0.1875 0.125 0.0625 -0.75 -0.8125"
"As the survey cited in the above - linked article shows , most Google users do n't intend to use Gmail , and Google is n't even as popular as Yahoo! and AOL .","0.2941 0.0294 0.2353 -0.0294 0.1471 0.1176 0.0588 -0.0294 0.0294 -0.1765 0.2059 -0.0294 0.0588 0.0294 0.0882 0.0588 0.0294 -0.5294 0.0294 -0.0588 -0.0294 0.2059 0.1765 0.1471 0.1176 0.0882 0.0588 0.0294 -0.3235 0.0294 -0.0588 0.0294 -0.0588 -0.4706"
"If they continue to add features so they can justify their likely sky - high valuation , Google risks losing a huge chunk of their customer base to the next keep - it - simple search engine .","0.0526 0.0263 0.4211 0.0263 -0.0526 -0.0263 0.0789 0.0526 0.0263 -0.1316 0.1316 0.1053 0.0526 -0.0263 0.0263 -0.1579 -0.3684 0.0263 -0.5 -0.0263 0.0526 0.0263 -0.0789 0.0789 0.0526 0.0263 -0.1053 0.2368 0.2105 0.1842 0.1579 0.0263 -0.0526 0.0263 -0.1053 0.0263 -0.4474 -0.5"
"Remember when a whole lot of people had to die because a Swedish newspaper printed those cartoons of the Prophet Mohammed ?","-0.0455 0.2727 0.0909 0.0455 0.1364 0.0455 -0.0909 -0.3182 0.0455 -0.0909 0.1818 0.0909 0.0455 0.0455 -0.2273 0.0455 -0.0909 0.1364 0.0909 0.0455 -0.1818 -0.9545"
"Now Iran wants to turn the tables and is inviting cartoonists to do their best by depicting the Holocaust .","0.1 0.05 -0.15 0.05 -0.1 0.05 -0.1 0.1 0.05 -0.35 -0.05 0.05 -0.15 0.05 -0.1 0.05 -0.2 0.05 -0.1 -0.85"
"Amazingly , these idiots think a cartoon of Mohammed is comparable to what we can expect in this new fun contest :","0.1818 -0.0455 0.0455 0.0455 -0.2273 0.0455 0.1818 0.0455 -0.0909 0.0455 -0.2727 0.0455 -0.0909 0.0909 0.0455 -0.1364 0.1818 0.1364 0.0909 0.0455 -0.2273 -0.7727"
"TEHRAN ( AFP ) -","-0.2 0.2 -0.4 -0.2 -0.8"
"An international contest of cartoons on the Holocaust opened in Tehran in response to the publication in Western papers last September of caricatures of the Prophet Mohammed .","0.0714 0.0357 0.2143 0.0357 -0.0714 0.0714 0.0357 -0.1071 -0.3214 0.0357 -0.0714 0.0357 -0.1429 0.0714 0.0357 -0.1071 0.0714 0.0357 -0.1071 0.0357 -0.1786 0.0357 -0.25 0.0714 0.0357 -0.1071 -0.0357 -0.6786"
""" We staged this fair to explore the limits of freedom Westerners believe in , "" Masoud Shojai , head of the country 's "" Iran Cartoon "" association and the fair organizer , said .","0.0556 0.0278 0.8889 0.0278 -0.0556 0.0278 -0.1111 0.0278 -0.0556 0.0278 -0.0556 0.0278 -0.0556 -0.0278 -0.3333 -0.3611 0.5 -0.0278 0.0278 -0.0833 0.2222 0.0278 0.1667 -0.0278 0.0556 0.0278 0.0556 -0.0278 -0.25 0.0833 0.0556 0.0278 -0.3611 -0.4722 -0.9722 -0.0278"
""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .","0.1212 0.0909 0.0606 0.0303 0.8182 -0.0303 0.0303 -0.0606 0.0606 0.0303 -0.1515 0.3636 0.3333 0.0606 0.0303 0.2424 -0.0303 0.0606 0.0303 -0.0909 0.0909 0.0606 0.0303 -0.5758 0.0303 -0.0606 0.0303 -0.0606 -0.7273 -0.7576 0.0303 -0.9697 -0.0303"
""" Though we do not deny that fact that Jews were killed in the ( second world ) war , why should the Palestinians pay for it ? ""","0.8276 0.1379 0.1034 0.069 0.0345 0.6552 0.0345 -0.069 0.1034 0.069 0.0345 -0.1379 0.2069 0.1724 0.0345 0.1034 0.069 -0.0345 -0.2414 -0.4828 0.1379 0.1034 0.0345 0.0345 -0.8621 0.0345 -0.069 -0.1034 -0.1379"
"Shojai told the opening ceremony of the month - long fair in Tehran 's Palestine Contemporary Art Museum .","0.0526 -0.1053 0.1053 0.0526 -0.1579 0.2632 0.2105 0.1053 -0.0526 0.0526 -0.3158 0.3158 0.2632 -0.0526 0.1579 0.0526 0.0526 -0.3684 -0.8947"
"He added that around 1,100 cartoons were submitted by participants from more than 60 countries and that more than 200 are on show .","0.0417 -0.0833 0.2083 0.0417 0.0417 0.0833 0.0417 -0.25 0.0417 -0.0833 0.1667 0.0833 -0.0417 0.0417 -0.2083 0.2917 0.25 0.0833 -0.0417 0.125 0.0833 0.0417 -0.625 -0.9167"
"He said the top three cartoons will be announced on September 2 , with the winners being awarded prizes of 12,000 , 8,000 and 5,000 dollars respectively .","0.0357 -0.0714 0.1071 0.0714 0.0357 0.1071 0.0714 0.0357 -0.25 0.0357 -0.0714 -0.0357 0.1786 0.1429 0.0357 0.0714 0.0357 -0.3214 -0.0357 0.2143 0.1786 0.0357 -0.0714 0.0357 -0.1429 -0.25 -0.0357 -0.9286"
"This cute little stunt is only going to prove just how fanatic the extremist Muslims are .","0.1765 0.1176 0.0588 0.1765 0.1176 0.0588 -0.4118 0.0588 -0.1176 0.1176 0.0588 -0.1765 0.1176 0.0588 -0.1765 -0.2353 -0.5882"
"When they saw a cartoon of their prophet , people had to die .","0.1429 0.0714 0.5714 0.0714 -0.1429 0.1429 0.0714 -0.2143 -0.4286 0.0714 -0.7857 0.0714 -0.1429 -0.2143"
"When their precious cartoons are released I highly doubt it will look like the end of the world .","0.2632 0.1053 0.0526 0.1053 0.0526 0.1579 0.1053 0.0526 -0.4737 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 -0.5263"
"US Marines moved into most of Fallujah on Wednesday , though they were still meeting pockets of resistance .","0.0526 0.0526 -0.1579 0.0526 -0.1053 0.0526 -0.1053 0.0526 -0.3158 0.2632 0.2105 0.1579 0.1053 0.0526 -0.6316 -0.0526 0.0526 -0.1053 -0.8421"
"The Fallujah fighting has killed fair numbers of Iraqi noncombatants , including Shaikh Abdul Wahhab al - Janabi of the respected Association of Muslim Scholars .","0.0769 0.0385 0.0769 0.0385 -0.1923 0.0385 -0.0769 0.0769 0.0385 -0.1154 0.0769 0.0385 -0.2308 -0.0385 -0.0769 -0.1154 0.0385 -0.1923 0.1154 0.0769 0.0385 -0.3462 0.0769 0.0385 -0.1154 -0.8077"
"Armed clashes broke out in several northern Iraqi cities on Wednesday , leaving some 22 persons dead in Mosul , Baiji , and Tuz .","0.04 0.04 -0.12 -0.04 0.16 0.12 0.08 0.04 -0.24 0.04 -0.32 0.04 -0.4 0.08 0.04 -0.12 -0.16 0.04 -0.24 0.04 -0.08 0.08 0.04 -0.2 -0.88"
"Hundreds of persons mounted demonstrations against the Fallujah campaign in Tikrit and Huwaijah , as well , according to az - Zaman .","0.1304 0.0435 -0.087 -0.1739 -0.0435 0.1304 0.087 0.0435 -0.1739 0.0435 -0.3043 0.0435 -0.087 0.0435 -0.1739 -0.0435 0.1304 0.087 -0.0435 -0.6957 0.0435 -0.087 -0.8261"
"The battles and demonstrations were provoked by the US assault on Fallujah .","0.0769 0.3077 0.0769 -0.1538 0.0769 -0.4615 0.2308 0.1538 0.0769 -0.3077 0.0769 -0.1538 -0.5385"
"Guerrillas threatened to assassinate Prime Minister Iyad Allawi and Minister of Defense Hazem Shaalan in retaliation for the attack .","0.05 -0.1 0.05 -0.1 0.05 -0.1 -0.05 -0.1 0.05 -0.2 0.05 -0.1 -0.15 -0.2 0.05 -0.6 0.1 0.05 -0.15 -0.9"
"Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .","0.0968 -0.0323 0.0323 0.4194 0.129 0.0323 0.0645 -0.0323 -0.1613 0.0323 -0.2258 0.0968 0.0645 -0.0323 -0.129 0.0323 -0.5484 0.0645 0.0323 -0.0968 0.0323 -0.0645 -0.0323 0.1935 0.0645 0.0323 0.0968 0.0645 0.0323 -0.2581 -0.4516"
"In Iraqi society , PM Allawi is responsible for protecting his clan , including especially his first cousins , so this kidnapping makes him look weak and brings substantial shame on him .","0.0606 0.0303 0.1515 -0.0303 0.0303 0.0606 0.0303 -0.2424 0.0303 -0.0606 0.0303 -0.0606 0.1515 0.1212 0.0909 0.0606 0.0303 -0.1818 0.1212 0.0909 0.0303 0.0303 -0.4545 -0.0303 -0.0606 -0.0303 0.0303 -0.1515 0.0303 -0.0606 0.0303 -0.1212 -0.7576"
"The US Marines took most of Fallujah Wednesday , but still face pockets of resistance .","0.125 0.0625 0.0625 -0.25 -0.0625 0.0625 -0.125 -0.25 0.1875 0.125 0.0625 -0.5 -0.0625 0.0625 -0.125 -0.75"
"If Samarra and other cities are any guide , those pockets of resistance could go on bedeviling the US for some time to come .","0.28 0.24 0.08 0.04 -0.12 0.08 0.04 0.28 -0.04 0.04 0.16 0.04 -0.08 0.04 -0.6 -0.04 -0.08 0.04 -0.08 0.08 0.04 -0.2 0.04 -0.08 -0.4"
"The intrepid Ed Wong of the NYT has more on the Sunni boycott of the elections .","0.1176 0.0588 0.2941 -0.0588 0.1176 0.0588 -0.2353 -0.4706 -0.0588 0.1765 0.1176 0.0588 -0.2353 0.1176 0.0588 -0.1765 -0.5294"
"He reports that the Iraqi Islamic Party , which had earlier been absolutely committed to getting out the Sunni vote , is now wavering and saying their position will depend on the situation .","0.0294 -0.0588 0.6176 0.0882 0.0588 0.0294 0.5 0.1765 0.1471 0.1176 0.0882 0.0588 0.0294 -0.2059 0.0294 -0.0588 -0.0294 0.0588 0.0294 -0.1176 -0.4118 0.0588 0.0294 -0.6471 0.0294 -0.0588 0.0294 0.0588 0.0294 -0.1176 0.0588 0.0294 -0.0882 -0.9412"
"The outbreak of demonstrations and violence throughout the Sunni Arab regions on Wednesday did not bode well for Sunni participation in the January elections .","0.04 0.56 0.04 -0.08 0.04 -0.08 0.16 0.12 0.08 0.04 -0.36 0.04 -0.44 0.08 0.04 -0.64 -0.04 0.08 0.04 -0.16 0.12 0.08 0.04 -0.16 -0.36"
"Jim Lobe has more on the political implications of the Fallujah assault , both in Iraq and in Washington .","0.1 -0.05 -0.15 -0.05 0.15 0.1 0.05 -0.2 0.15 0.1 0.05 -0.2 0.15 0.1 0.05 -0.4 0.1 0.05 -0.15 -0.85"
"For some black satire on Fallujah , see Unconfirmed Sources which has some fun with my Weblog .","0.1667 0.1111 0.0556 0.2222 0.0556 -0.1111 -0.1667 -0.4444 0.0556 -0.1111 0.0556 -0.1111 0.0556 -0.1111 0.1111 0.0556 -0.1667 -0.5556"
"[ Am at a conference and ca n't blog much right now but will try to catch up the next couple of days . ]","0.16 0.12 0.08 0.04 -0.2 0.12 0.08 0.04 -0.16 -0.04 0.04 -0.12 0.08 0.04 -0.4 0.04 -0.08 -0.04 0.08 0.04 -0.16 0.04 -0.08 -0.76 -0.8"
"The hottest item on Christmas wish lists this year is nuclear weapons .","0.1538 0.0769 0.6923 0.2308 0.1538 0.0769 -0.3077 0.0769 -0.4615 0.1538 0.0769 -0.9231 -0.0769"
"Al - Qaeda wants them , Iran wants them , Russia wants the better ones , and all the US wants is to give them all a piece of coal .","0.0645 -0.0323 0.0323 -0.129 -0.0323 0.0645 0.0323 -0.129 -0.0323 0.0645 0.0323 -0.2581 0.0645 0.0323 -0.0968 0.2581 0.2258 0.1935 0.0323 0.0323 -0.0968 0.0645 0.0323 -0.6452 -0.0323 -0.0323 0.0323 -0.129 0.0323 -0.0645 -0.871"
