"text","label"
"It 's symptomatic , I suppose , of our fast - paced , 24 hour news - cycle lives , that the biggest short - term humanitarian crisis in the world would quickly be eclipsed , once our Secretary of State was finished with his whirlwind tour , from the newspapers .","0.0385 0.0192 -0.0577 0.0385 0.0192 -0.0577 -0.0192 0.2115 0.1923 0.0385 -0.0192 0.1346 -0.0192 0.0192 0.0577 0.0385 -0.0192 0.0192 -0.3077 0.2885 0.2692 0.1154 0.0962 0.0385 -0.0192 0.0385 0.0192 0.1346 0.0385 0.0192 -0.0577 0.0577 0.0385 0.0192 -0.6154 0.1346 0.1154 0.0192 0.0769 0.0192 -0.0385 0.0192 -0.1538 0.0577 0.0385 0.0192 -0.0769 0.0577 0.0385 0.0192 -0.3077 -0.9423"
"It 's just disappointing .","0.6 0.4 0.2 -0.8 -0.2"
"Most troubling , however , is the fact that the political will to end the crisis expressed a few short weeks ago seems to have ebbed .","0.037 0.2222 -0.037 0.1481 -0.037 0.0741 0.037 -0.2963 0.5185 0.0741 0.037 0.4074 0.037 -0.0741 0.037 -0.0741 -0.1852 0.1111 0.0741 0.037 0.037 -0.1852 -0.5556 0.0741 0.037 -0.1111 -0.7037"
"At that time , UN Secretary General Kofi Annan demanded steps be taken to end the ethnic violence in Darfur within 48 hours .","0.0833 0.0417 0.2917 -0.0417 0.0417 0.1667 -0.0417 -0.0833 -0.0417 -0.4167 0.0833 0.0417 -0.125 0.0417 -0.0833 0.0833 0.0417 -0.125 0.0417 -0.0833 0.0833 0.0417 -0.3333 -0.5833"
"Two weeks later , and the violence continues .","0.1111 0.1111 -0.3333 0.4444 0.3333 0.1111 0.1111 -0.5556 -0.6667"
"The African Union is clearly not up to the task of keeping the peace , pledging 300 troops to an area that will need 15,000 , according to analysts .","0.0667 0.0333 0.2333 0.2 0.1667 0.1333 0.1 -0.0333 0.0333 -0.3333 0.0333 -0.0667 0.0333 -0.0667 0.0333 -0.2 0.0333 -0.0667 0.0667 0.0333 -0.1667 0.0667 0.0333 -0.1 -0.0333 0.1 0.0667 -0.0333 -0.1667 -0.6667"
"And international donors have given only half of the relief aid that Darfur needs , according to the local UN officials .","0.1818 0.0455 0.0909 0.0455 -0.2273 0.0455 -0.0909 0.1364 0.0909 0.0455 -0.1818 0.0909 0.0455 -0.1364 0.2727 0.2273 -0.0455 0.1364 0.0909 0.0455 -0.7273 -0.7727"
"So hear we are , two weeks later , after that dazzling PR display two weeks ago by Powell and Annan , and the situation on the ground in Darfur appears basically unchanged .","0.0882 0.0588 0.0294 -0.1176 0.0882 0.0294 0.0294 -0.1176 0.1471 0.1176 0.0882 0.0588 0.0294 -0.2941 0.0294 0.0294 -0.0882 0.0294 -0.1471 0.0294 -0.0588 0.2647 0.2353 0.0294 0.1765 0.0588 0.0294 -0.0882 0.0294 -0.0588 -0.7941 0.0294 -0.0588 -0.8824"
"Warren Buffett is giving away 85 % of his wealth , mostly to the Bill and Melinda Gates Foundation .","0.15 -0.05 0.05 -0.2 -0.05 0.05 -0.15 0.1 0.05 -0.15 0.4 0.35 0.3 0.25 0.2 0.05 -0.1 -0.15 -0.75 -0.8"
"It 's a move that really worries me ; Buffett 's usual justification for keeping most of his money was that he was still compounding the value of his fortune at a pretty high rate , so any gifts now would mean significantly less money for the foundation later .","0.06 0.04 0.02 -0.08 0.04 0.02 -0.06 -0.02 0.32 0.06 -0.02 0.02 0.24 0.02 -0.04 -0.02 0.04 0.02 -0.06 0.1 0.08 0.06 0.04 0.02 -0.42 0.02 -0.04 0.04 0.02 -0.06 0.08 0.06 0.02 0.02 -0.2 0.12 0.1 0.02 0.06 -0.02 0.02 -0.34 0.02 0.02 -0.06 0.04 0.02 -0.06 -0.08 -0.92"
"It 's a little hard to parse , but at this point his ostensible view is that the Gateses are very good money - redistributors , and he wants them to have the money as soon as possible .","0.1026 0.0769 0.0256 0.0256 -0.1282 0.0256 -0.0513 0.4359 0.4103 0.0513 0.0256 0.3333 0.0513 0.0256 0.2564 0.2308 0.2051 0.0256 0.1538 0.1282 0.0256 0.0769 0.0513 -0.0256 -0.5128 0.0769 0.0513 0.0256 -0.1026 -0.0256 0.0256 -0.0769 0.0256 -0.0513 0.0256 -0.1026 0.0256 -0.0513 -0.8718"
"Which essentially sounds like he 's worried that Bill or Melinda are going to die soon .","0.1176 0.0588 -0.1765 0.1765 0.1176 0.0588 -0.2353 0.2941 0.2353 0.0588 -0.1176 0.0588 -0.3529 0.0588 -0.1176 -0.0588 -0.8235"
"I assume his actual reason is that he 's worried that Berkshire Hathaway just ca n't grow quickly enough to justify his usual charity policy .","0.0385 -0.0769 0.0769 0.0385 0.1923 0.1538 0.1154 0.0769 0.0385 -0.3077 0.2308 0.0385 0.1538 0.1154 0.0769 0.0385 -0.2692 -0.0385 -0.0385 0.0385 -0.1154 0.1154 0.0769 0.0385 -0.1538 -0.9231"
"I 'm not sure how the market will react .","0.3 0.2 0.1 -0.4 0.4 0.1 0.2 0.1 -0.5 -0.6"
"It does n't change the company 's intrinsic worth , and as the article notes , the company might be added to a major index once the shares get more liquid .","0.0938 0.0625 0.0312 -0.125 0.0312 0.0938 -0.0312 0.0312 -0.1562 0.3438 0.3125 0.0938 0.0312 0.0312 0.1875 -0.0312 0.0312 0.0938 0.0625 0.0312 -0.5312 0.0938 0.0625 0.0312 -0.125 0.0938 0.0312 0.0312 -0.25 -0.0312 -0.0625 -0.875"
"On the other hand , this is essentially a statement that the company is overpriced from the guy who knows it best -- and happens to be the best investor of the last century .","0.0857 0.0571 0.0286 0.1714 -0.0286 0.1143 0.0857 0.0571 0.0286 -0.2857 0.1143 0.0286 0.0571 0.0286 -0.1429 0.0571 0.0286 -0.2286 0.0286 -0.0571 -0.0286 -0.0571 0.0571 0.0286 -0.1429 0.1143 0.0857 0.0571 0.0286 -0.1429 0.0857 0.0571 0.0286 -0.1143 -0.7143"
"em ... no ... the Gates foundation mainly invests in medical research and education , that means donating now adds a tremendous value compared to donating in ten years .","0.2667 -0.0333 0.2 -0.0333 0.0667 0.0333 0.0667 0.0333 -0.3 0.0667 0.0333 -0.1 0.0333 -0.0667 0.0667 0.0333 -0.2667 0.0667 -0.0333 -0.1 0.0667 0.0333 -0.1 -0.1333 0.0333 -0.0667 0.0667 0.0333 -0.1 -0.7"
"Because the 10.000.000 people dying from malaria will otherwise be dead .","0.8333 0.1667 0.0833 0.5833 -0.0833 0.0833 -0.1667 0.25 0.1667 0.0833 -0.9167 -0.0833"
"i.e .","-0.5 -0.5"
"He 's not giving 85 % away , he 's giving a number of shares each year that decrease in number at the rate of 5 % a year ( until gone ? ) .","0.0857 0.0571 0.0286 -0.1143 0.0286 -0.0571 -0.0857 0.0857 0.0571 0.0286 -0.2 0.0286 -0.0571 0.0286 -0.0571 0.0286 -0.1714 0.0286 -0.1143 0.0286 -0.0571 0.0571 0.0286 -0.1429 0.0571 0.0286 -0.0857 0.0286 -0.0571 0.0571 0.0286 -0.3714 -0.0286 -0.0571 -0.8857"
"He mentions his wife 's death having an effect on him .","0.0833 -0.1667 0.0833 0.1667 -0.0833 0.0833 -0.4167 0.0833 -0.1667 0.0833 -0.1667 -0.8333"
"It sounds pretty rational that he 's saying that Bill and Melinda are at a prime spot , so starting the money hose now is a good idea , but Buffet is still keeping most of his donation inside of Berkshire where it will compound .","0.0217 -0.0435 0.0217 -0.0435 0.0652 0.0435 0.0217 -0.1304 0.087 0.0652 0.0217 -0.0435 -0.1087 0.0652 0.0435 0.0217 -0.087 0.2174 0.1957 0.1739 0.0435 0.0217 -0.0652 -0.087 0.0652 0.0435 0.0217 -0.5652 0.1087 0.087 0.0652 0.0435 0.0217 -0.6957 -0.0217 0.0435 0.0217 -0.0652 0.0435 0.0217 -0.1522 0.0652 0.0435 0.0217 -0.087 -0.9565"
"Bill over at The Fourth Rail has an excellent essay on how the MSM and the UN , even the leftist countries in Europe , are basically accepting terrorist organizations as legitimate forms of a political party :","0.1579 0.1053 0.0789 0.0526 0.0263 -0.1316 -0.1842 0.0526 0.0263 -0.0789 0.4474 0.4211 0.0263 0.3684 0.0526 0.0263 -0.0789 0.1053 0.0789 0.0526 0.0263 -0.2105 0.0263 -0.0526 -0.2895 0.0526 0.0263 -0.4737 0.0263 -0.0526 0.0526 0.0263 -0.1316 0.0789 0.0526 0.0263 -0.1053 -0.8158"
"On the same day Palestinians protest in support of Hezbollah and Syria , the terrorist group Hamas has indicated it will participate in the scheduled upcoming Parliamentary elections .","0.1034 0.069 0.0345 0.5172 0.0345 -0.069 0.0345 -0.069 0.0345 -0.069 0.0345 -0.069 -0.3103 0.069 0.0345 0.1034 -0.0345 0.0345 -0.6552 0.069 0.0345 -0.1034 0.1724 0.1379 0.1034 0.069 0.0345 -0.2069 -0.3448"
"To the north in Lebanon , there is serious debate within Hezbollah about entering the Lebanese political process in light of Syria 's promised withdrawal .","0.0769 0.0385 0.1923 0.0385 0.1154 -0.0385 0.0385 -0.3077 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.1538 0.1154 0.0769 0.0385 -0.1538 0.0385 -0.2308 0.1538 0.1154 -0.0385 0.0385 -0.1923 -0.6923"
"Syria has agreed to withdraw under the conditions set forth in UNSC Resolution 1559 , which has already begun .","0.1 0.05 -0.15 0.05 -0.1 0.1 0.05 -0.15 -0.05 -0.05 0.1 0.05 -0.2 -0.05 0.2 0.15 0.1 0.05 -0.3 -0.85"
"UN Secretary - General Kofi Annan has indicated it is time to "" recognize Hezbollah "" after easily being duped by "" the message on the placards they are using "" .","0.0312 0.1875 0.0312 -0.0625 -0.0938 -0.0312 0.0312 -0.25 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.0938 -0.0312 -0.0625 0.0938 0.0625 0.0312 -0.375 0.0938 0.0625 0.0312 -0.125 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.0938 -0.2188 -0.75"
"This acceptance of blatantly terrorist groups as legitimate freedom movements is a cancerous tumor on the United Nations and the media .","0.0455 0.5455 0.1364 0.0455 0.0455 -0.1818 0.1364 0.0909 0.0455 -0.3636 0.1364 0.0909 0.0455 -0.6364 0.1364 0.0909 0.0455 -0.1818 0.0909 0.0455 -0.1364 -0.3636"
