"text","label"
" zaphod.mps.ohio-state.edu!wupost!uunet!olivea!sgigate!odin!fido!solntze.wpd.sgi.com!livesey
Subject: Re: <Political Atheists?
From: livesey@solntze.wpd.sgi.com (Jon Livesey)
 <1p6rgcINNhfb@gap.caltech.edu> <1p88fi$4vv@fido.asd.sgi.com> 
 <1993Mar30.051246.29911@blaze.cs.jhu.edu> <1p8nd7$e9f@fido.asd.sgi.com> <1pa0stINNpqa@gap.caltech.edu> <1pan4f$b6j@fido.asd.sgi.com>
Organization: sgi
NNTP-Posting-Host: solntze.wpd.sgi.com
Lines: 20

In article <1pieg7INNs09@gap.caltech.edu>, keith@cco.caltech.edu (Keith Allan Schneider) writes:
|> livesey@solntze.wpd.sgi.com (Jon Livesey) writes:
|> 
|> >Now along comes Mr Keith Schneider and says ""Here is an ""objective
|> >moral system"".  And then I start to ask him about the definitions
|> >that this ""objective"" system depends on, and, predictably, the whole
|> >thing falls apart.
|> 
|> It only falls apart if you attempt to apply it.  This doesn't mean that
|> an objective system can't exist.  It just means that one cannot be
|> implemented.

It's not the fact that it can't exist that bothers me.   It's 
the fact that you don't seem to be able to define it.

If I wanted to hear about indefinable things that might in
principle exist as long as you don't think about them too
carefully, I could ask a religious person, now couldn't I?

jon.
","alt.atheism"
"From: yohan@citation.ksu.ksu.edu (Jonathan W Newton)
Subject: Re: Societally acceptable behavior
Organization: Kansas State University
Lines: 35
Distribution: world
NNTP-Posting-Host: citation.ksu.ksu.edu


In article <C5qGM3.DL8@news.cso.uiuc.edu>, cobb@alexia.lis.uiuc.edu (Mike Cobb) writes:
>Merely a question for the basis of morality
>
>Moral/Ethical behavior = _Societally_ _acceptable_ _behavior_.

I disagree with these.  What society thinks should be irrelevant.  What the
individual decides is all that is important.

>
>1)Who is society

I think this is fairly obvious

>
>2)How do ""they"" define what is acceptable?

Generally by what they ""feel"" is right, which is the most idiotic policy I can
think of.

>
>3)How do we keep from a ""whatever is legal is what is ""moral"" ""position?

By thinking for ourselves.

>
>MAC
>--
>****************************************************************
>                                                    Michael A. Cobb
> ""...and I won't raise taxes on the middle     University of Illinois
>    class to pay for my programs.""                 Champaign-Urbana
>          -Bill Clinton 3rd Debate             cobb@alexia.lis.uiuc.edu
>                                              
>With new taxes and spending cuts we'll still have 310 billion dollar deficits.
","alt.atheism"
"From: I3150101@dbstu1.rz.tu-bs.de (Benedikt Rosenau)
Subject: Re: Wholly Babble (Was Re: free moral agency)
Organization: Technical University Braunschweig, Germany
Lines: 10

In article <2944159064.5.p00261@psilink.com>
""Robert Knowles"" <p00261@psilink.com> writes:
 
(Deletion)
>Of course, there is also the
>Book of the SubGenius and that whole collection of writings as well.
 
 
Does someone know a FTP site with it?
   Benedikt
","alt.atheism"
"From: kmr4@po.CWRU.edu (Keith M. Ryan)
Subject: Re: Islam And Scientific Predictions (was Re: Genocide is Caused by Atheism)
Organization: Case Western Reserve University
Lines: 14
NNTP-Posting-Host: b64635.student.cwru.edu

In article <1993Apr19.231641.21652@monu6.cc.monash.edu.au> darice@yoyo.cc.monash.edu.au (Fred Rice) writes:

>The positive aspect of this verse noted by Dr. Maurice Bucaille is that
>while geocentrism was the commonly accepted notion at the time (and for
>a long time afterwards), there is no notion of geocentrism in this verse
>(or anywhere in the Qur'an).

	There is no notion of heliocentric, or even galacticentric either.



--------------------------------------------------------------------------------
		
		""My sole intention was learning to fly.""
","alt.atheism"
"From: keith@cco.caltech.edu (Keith Allan Schneider)
Subject: Re: <Political Atheists?
Organization: California Institute of Technology, Pasadena
Lines: 14
NNTP-Posting-Host: lloyd.caltech.edu

sandvik@newton.apple.com (Kent Sandvik) writes:

>So how do you then explain sudden violent behavior of human beings?
>Your theory would state that the more the human is detached from 
>primitive behavior, the more violent and non-moralistic the human
>becomes (please correct me if my understanding was wrong). So
>you have this bifurcation point where a madman is killing people
>from the roof of a campus. Could you explain how your 'theory'
>explains such a situation?

Madmen are mad.  Do we try to explain the output from a broken computer?
I think not.

keith
","alt.atheism"
"From: keith@cco.caltech.edu (Keith Allan Schneider)
Subject: Re: <Political Atheists?
Organization: California Institute of Technology, Pasadena
Lines: 44
NNTP-Posting-Host: punisher.caltech.edu

bobbe@vice.ICO.TEK.COM (Robert Beauchaine) writes:

>>But, you don't know that capital punishment is wrong, so it isn't the same
>>as shooting.  A better analogy would be that you continue to drive your car,
>>realizing that sooner or later, someone is going to be killed in an automobile
>>accident.  You *know* people get killed as a result of driving, yet you
>>continue to do it anyway.
>Uh uh.  You do not know that you will be the one to do the
>killing.  I'm not sure I'd drive a car if I had sufficient evidence to
>conclude that I would necessarily kill someone during my lifetime.

Yes, and everyone thinks as you do.  No one thinks that he is going to cause
or be involved in a fatal accident, but the likelihood is surprisingly high.
Just because you are the man on the firing squad whose gun is shooting
blanks does not mean that you are less guilty.

>I don't know about Jon, but I say *ALL* taking of human life is
>murder.  And I say murder is wrong in all but one situation:  when
>it is the only action that will prevent another murder, either of
>myself or another.

You mean that killing is wrong in all but one situtation?  And, you should
note that that situation will never occur.  There are always other options
thank killing.  Why don't you just say that all killing is wrong.  This
is basically what you are saying.

>I'm getting a bit tired of your probabilistic arguments.

Are you attempting to be condescending?

>That the system usually works pretty well is small consolation to
>the poor innocent bastard getting the lethal injection.  Is your
>personal value of human life based solely on a statistical approach?
>You sound like an unswerving adherent to the needs of the many
>outweighing the needs of the few, so fuck the few.

But, most people have found the risk to be acceptable.  You are probably
much more likely to die in a plane crash, or even using an electric
blender, than you are to be executed as an innocent.  I personally think
that the risk is acceptable, but in an ideal moral system, no such risk
is acceptable.  ""Acceptable"" is the fudge factor necessary in such an
approximation to the ideal.

keith
","alt.atheism"
"From: perry@dsinc.com (Jim Perry)
Subject: Re: Yeah, Right
Organization: Decision Support Inc.
Lines: 27
NNTP-Posting-Host: dsi.dsinc.com

In article <65882@mimsy.umd.edu> mangoe@cs.umd.edu (Charley Wingate) writes:
}>For several years I've periodically asked Charley Wingate to explain this
}>mythical alternative to rationality which he propounds so enthusiastically
}>when he pops up every few months.  His reluctance to explain indicates to me
}>that it's not so hot.
}
}I've said enough times that there is no ""alternative"" that should think you
}might have caught on by now.  And there is no ""alternative"", but the point
}is, ""rationality"" isn't an alternative either.  The problems of metaphysical
}and religious knowledge are unsolvable-- or I should say, humans cannot
}solve them.

If there is truly no alternative, then you have no basis whatsoever
for your claim.  The usual line here, which you call ""a prejudgment of
atheism"", and dispute, is that reason is all we have.  Here you admit
that you have no alternative, no possible basis for the claim that
there is anything other than reason or that reason is inapplicable in
religious knowledge, except possibly that reason conflicts with
""religious knowledge"".

This sounds very much like ""I can't provide a rational defense for my
belief, but prefer to discard rationality rather than accept that it
may be false"".  I hope it makes you happy, but your repeated and
unfounded assertions to this effect don't advance your cause.
-- 
Jim Perry   perry@dsinc.com   Decision Support, Inc., Matthews NC
These are my opinions.  For a nominal fee, they can be yours.
","alt.atheism"
"From: bil@okcforum.osrhe.edu (Bill Conner)
Subject: Re: thoughts on christians
Nntp-Posting-Host: okcforum.osrhe.edu
Organization: Okcforum Unix Users Group
X-Newsreader: TIN [version 1.1 PL9]
Lines: 24

Kent Sandvik (sandvik@newton.apple.com) wrote:


: > This is a good point, but I think ""average"" people do not take up Christianity
: > so much out of fear or escapism, but, quite simply, as a way to improve their
: > social life, or to get more involved with American culture, if they are kids of
: > immigrants for example.  Since it is the overwhelming major religion in the
: > Western World (in some form or other), it is simply the choice people take if
: > they are bored and want to do something new with their lives, but not somethong
: > TOO new, or TOO out of the ordinary.  Seems a little weak, but as long as it
: > doesn't hurt anybody...

: The social pressure is indeed a very important factor for the majority
: of passive Christians in our world today. In the case of early Christianity
: the promise of a heavenly afterlife, independent of your social status,
: was also a very promising gift (reason slaves and non-Romans accepted
: the religion very rapidly).

If this is a hypothetical proposition, you should say so, if it's
fact, you should cite your sources. If all this is the amateur
sociologist sub-branch of a.a however, it would suffice to alert the
unwary that you are just screwing around ...

Bill
","alt.atheism"
"From: keith@cco.caltech.edu (Keith Allan Schneider)
Subject: Re: <<Pompous ass
Organization: California Institute of Technology, Pasadena
Lines: 28
NNTP-Posting-Host: punisher.caltech.edu

arromdee@jyusenkyou.cs.jhu.edu (Ken Arromdee) writes:

>>Look, I'm not the one that made those Nazi comparisons.  Other people
>>compared what the religious people are doing now to Nazi Germany.  They
>>have said that it started out with little things (but no one really knew
>>about any of these ""little"" things, strangely enough) and grew to bigger
>>things.  They said that the motto is but one of the little things 
>You just contradicted yourself.  The motto is one of those little things that
>nobody has bothered mentiopning to you, huh?

The ""`little' things"" above were in reference to Germany, clearly.  People
said that there were similar things in Germany, but no one could name any.
They said that these were things that everyone should know, and that they
weren't going to waste their time repeating them.  Sounds to me like no one
knew, either.  I looked in some books, but to no avail.

>>that is
>>going to pave the way for other ""intrusions.""  Of course, if the motto
>>hasn't caused problems in its 40 year history, then I doubt it is going to...
>It *has* caused problems.  You just ignore every instance when someone
>describes one to you.

It has *caused* problems?  Again, no one has shown that things were better
before the motto, or that they'd likely be better after.  I don't think
the motto initiates any sort of harassment.  Harassment will occur whether
or not the motto is present.

keith
","alt.atheism"
"From: kmr4@po.CWRU.edu (Keith M. Ryan)
Subject: Re: <Political Atheists?
Organization: Case Western Reserve University, Cleveland, Ohio (USA)
Lines: 14
NNTP-Posting-Host: b64635.student.cwru.edu

In article <1ql0ajINN2kj@gap.caltech.edu> keith@cco.caltech.edu (Keith Allan Schneider) writes:

>Well, chimps must have some system.  They live in social groups
>as we do, so they must have some ""laws"" dictating undesired behavior.

	Why ""must""?

--- 

        "" Whatever promises that have been made can than be broken. ""

        John Laws, a man without the honor to keep his given word.


","alt.atheism"
"From: nrp@st-andrews.ac.uk (Norman R. Paterson)
Subject: Re: Had to share this
Organization: St. Andrews University, Scotland.
Lines: 66

In article <1993Apr03.232325.23178@acme.gen.nz> kilroy@acme.gen.nz (earthbound misfit, I) writes:
>bena@dec07.cs.monash.edu.au (Ben Aveling) writes:
>
>> Warning - if you are anything like a devout Christian this post is
>> really going to offend and/or upset you.
>
>[...numerous Ctrl-Ls deleted...hehehe...]
>
>> I assume everyone here is familiar with the Christian `fish' symbol.
>> The one on the back of all those Volvos.
>> The one that looks (something) like
>>                __
>>               /  \/
>>               \__/\
>> 
>> Or perhaps more like () ?
>>                      '`
>> 
>> Well, I found out this morning where it comes from ...
>> 
>> It's been stolen from the pagans, like so much else ...
>> 
>> (Last last chance to be blisfully ignorant ;-]
>> 
>> Hmm, how can I put it.
>> 
>> Well, it comes from, this ...
>> 
>> 
>> 
>>                  __
>>                  \/
>>                  ()
>>              `__-'`-__'
>> 
>> 
>> 
>> Sigh, I hate drawing with ascii chars.
>> Still, I think you can work it out from there ...
>
>If you haven't, go read ""Skinny Legs and All"" by Tom Robbins. If he's even
>50% accurate then most of the modern religions have been ""appropriated"".
>It's also a great book.
>
>Followups to alt.atheism, whose readers are probably slightly more authorative
>on this.
>
>						- k
>-- 
>Craig Harding            kilroy@acme.gen.nz             ACME BBS +64 6 3551342
>""Jub'er lbh pnyyvat n obmb?""

Craig-

I thought it was derived from a Greek acronym.  My Greek isn't up to much, but
it goes something like this:

	Jesus Christ, God => Iesus CHristos, THeos => Ichthos

which is the Greek for ""fish"" (as in, eg ""ichthysaurus"").

Apologies for my dreadful Greek!  Perhaps someone will correct it.

By the way, what does your sig mean?

-Norman
","alt.atheism"
"From: darice@yoyo.cc.monash.edu.au (Fred Rice)
Subject: Re: Islam And Scientific Predictions (was Re: Genocide is Caused by Atheism)
Organization: Monash University, Melb., Australia.
Lines: 60

In <CINDY.93Apr18124333@solan10.solan.unit.no> cindy@solan10.solan.unit.no (Cynthia Kandolf) writes:

>Various quotes deleted in the interest of saving a little bit of
>bandwidth, but i will copy the Koran quote:
>>>>""AND IT IS HE (GOD ALMIGHTY) WHO CREATED THE NIGHT AND THE
>>>>DAY, AND THE SUN AND THE EARTH:  ALL (THE CELETIAL BODIES)
>>>>SWIM ALONG, EACH IN ITS ROUNDED COURSE.""  (Holy Quran 21:33)

>As it has been pointed out, this quote makes no claim about what
>orbits what.  The idea that something orbited something had been held
>as true for many years before the Koran was written, so the fact that
>it says something orbits something is hardly surprising insight.  My
>concern is with the word ""rounded"". 

>There are two interpretations of this word:
>1. It means in a circle.  This is wrong, although many believed it to
>be true at the time the Koran was written.  In other words, it is not
>describing our neighborhood of the universe as it really exists, but
>as it was thought to be at the time.  This has implications which i
>hope are obvious to everyone.
>2. It means ""in a rounded shape"", which could include elipses (the
>geometrical form which most nearly describes the orbits of the
>planets).  This is also not a great insight.  Look at the shapes you
>see in nature.  Very few of them even approach a square or rectangle;
>those are human-created shapes.  Everything in nature is rounded to
>some degree.  Even the flat-earthers don't try to claim Earth is a
>rectangle.  Children who draw imaginary animals seldom give them
>rectangular bodies.  We seem to instinctively recognize that nature
>produces rounded shapes; hence, the assumption that the orbits of the
>planets would be round hardly takes divine inspiration.

It is good to remember that every translation is to some extent an
interpretation, so (as you point out below) one must really go back to
the original Arabic.  Regarding the verses relevant to nature, I prefer
to use Dr. Maurice Bucaille's translations (in his book, ""The Bible, the
Qur'an and Science"") for in general his translations are more literal.
 
Maurice Bucaille translates the portion of the verse you are addressing
as 

""...Each one is travelling with an orbit in its own motion.""

(Also note that ""the celestial bodies"" in the first translation quoted
by you above is the translator's interpolation -- it is not existent in
the original Arabic, which is why it is included in brackets.) 

>Perhaps someone who can read the original Arabic can eliminate one of
>these interpretations; at any rate, neither one of them is exactly
>impressive.

You're right, what the verses _do_ contain isn't all that remarkable.

However, Dr. Bucaille (a surgeon, that's how he's a ""Dr."") thinks it is
significant that the above verse contains no geocentric ideas, even
though geocentrism was all the rage up until the 17th century (?) or so.
(And this goes for the rest of the Qur'an as well, which has about 750
verses or so regarding nature, I think I remember reading once.)

 Fred Rice
 darice@yoyo.cc.monash.edu.au   
","alt.atheism"
"From: sandvik@newton.apple.com (Kent Sandvik)
Subject: Re: Objective morality (was Re: <Political Atheists?)
Organization: Cookamunga Tourist Bureau
Lines: 14

In article <1qlf7gINN8sn@gap.caltech.edu>, keith@cco.caltech.edu (Keith
Allan Schneider) wrote:
> Which type of morality are you talking about?  In a natural sense, it
> is not at all immoral to harm another species (as long as it doesn't
> adversely affect your own, I guess).

Hehehe, so you say, but this objective morality somehere tells you 
that this is not the case, and you don't know all the rules of such
transcendental game systems...

Cheers,
Kent
---
sandvik@newton.apple.com. ALink: KSAND -- Private activities on the net.
","alt.atheism"
